"2000-02-24","平安银行","深发展A","XSHE",18.1,18.05,18.3,18.0,18.18,6333871.0,114762024,11866,18.1
"2000-02-23","平安银行","深发展A","XSHE",18.25,18.2,18.58,18.0,18.1,8817604.0,160031664,15597,18.25
"2000-02-22","平安银行","深发展A","XSHE",18.91,19.0,19.25,18.2,18.25,12488837,232056384,21570,18.91
"2000-02-21","平安银行","深发展A","XSHE",18.41,18.41,19.5,18.0,18.91,23791672,446412928,36814,18.41
"2000-02-18","平安银行","深发展A","XSHE",18.8,18.79,18.79,18.15,18.41,13929384,255057904,21934,18.8
"2000-02-17","平安银行","深发展A","XSHE",18.83,18.83,19.69,18.23,18.8,35884196,677313730,41159,18.83
"2000-02-16","平安银行","深发展A","XSHE",19.44,19.3,19.3,18.56,18.83,21539264,404820096,33148,19.44
"2000-02-15","平安银行","深发展A","XSHE",20.37,20.5,21.01,19.1,19.44,35073208,703966210,48129,20.37
"2000-02-14","平安银行","深发展A","XSHE",18.53,19.2,20.38,18.7,20.37,23370964,460705056,35577,18.53
"2000-01-28","平安银行","深发展A","XSHE",17.89,18.0,18.58,17.66,18.53,16736658,305519424,26643,17.89
"2000-01-27","平安银行","深发展A","XSHE",17.64,17.65,18.17,17.55,17.89,7323843.0,130483904,11546,17.64
"2000-01-26","平安银行","深发展A","XSHE",17.72,17.72,17.88,17.5,17.64,4772385.0,83862976,8059,17.72
"2000-01-25","平安银行","深发展A","XSHE",17.5,17.5,18.29,17.5,17.72,8371897.0,149259936,12409,17.5
"2000-01-24","平安银行","深发展A","XSHE",17.96,17.91,17.95,17.2,17.5,11251690,196243600,18946,17.96
"2000-01-21","平安银行","深发展A","XSHE",17.81,17.8,18.26,17.66,17.96,8626246.0,154067424,13088,17.81
"2000-01-20","平安银行","深发展A","XSHE",17.79,17.8,17.9,17.55,17.81,5843772.0,103508664,9604,17.79
"2000-01-19","平安银行","深发展A","XSHE",17.69,17.5,17.85,17.5,17.79,3781134.0,67007288,6242,17.69
"2000-01-18","平安银行","深发展A","XSHE",18.08,18.0,18.08,17.58,17.69,4656368.0,82818824,7695,18.08
"2000-01-17","平安银行","深发展A","XSHE",17.88,17.9,18.1,17.5,18.08,3450108.0,61534196,6418,17.88
"2000-01-14","平安银行","深发展A","XSHE",18.14,18.14,18.39,17.75,17.88,5597279.0,100267784,9943,18.14
"2000-01-13","平安银行","深发展A","XSHE",18.24,18.2,18.4,17.9,18.14,5005862.0,90723736,9115,18.24
"2000-01-12","平安银行","深发展A","XSHE",19.0,19.0,19.2,18.13,18.24,9175299.0,169418272,16002,19.0
"2000-01-11","平安银行","深发展A","XSHE",20.14,20.15,20.2,18.8,19.0,12666326,245867488,20087,20.14
"2000-01-10","平安银行","深发展A","XSHE",19.54,19.79,20.48,19.77,20.14,18521078,372294496,26004,19.54
"2000-01-07","平安银行","深发展A","XSHE",18.78,19.0,19.77,18.9,19.54,22934632,443592448,29217,18.78
"2000-01-06","平安银行","深发展A","XSHE",18.06,18.02,19.05,17.75,18.78,12022209,221192512,15029,18.06
"2000-01-05","平安银行","深发展A","XSHE",18.29,18.35,18.85,18.0,18.06,9399315.0,173475152,14591,18.29
"2000-01-04","平安银行","深发展A","XSHE",17.45,17.5,18.55,17.2,18.29,8216086.0,147325360,11288,17.45
"1999-12-30","平安银行","深发展A","XSHE",17.34,17.47,17.59,17.3,17.45,4712317.0,82193192,5320,17.34
"1999-12-29","平安银行","深发展A","XSHE",17.15,17.15,17.49,17.06,17.34,4856721.0,84016664,5780,17.15
"1999-12-28","平安银行","深发展A","XSHE",17.06,17.05,17.68,16.99,17.15,10208925,176008848,11342,17.06
"1999-12-27","平安银行","深发展A","XSHE",17.62,17.59,17.65,17.0,17.06,6365489.0,110047208,8925,17.62
"1999-12-24","平安银行","深发展A","XSHE",17.87,17.86,18.04,17.5,17.62,2893657.0,51226216,5562,17.87
"1999-12-23","平安银行","深发展A","XSHE",18.06,18.1,18.2,17.8,17.87,3409774.0,61284708,6678,18.06
"1999-12-22","平安银行","深发展A","XSHE",18.24,18.24,18.4,17.98,18.06,4021896.0,72983584,7348,18.24
"1999-12-21","平安银行","深发展A","XSHE",18.92,18.8,18.8,18.2,18.24,5170146.0,95160792,9228,18.92
"1999-12-17","平安银行","深发展A","XSHE",19.21,19.22,19.3,18.88,18.92,3428959.0,65072144,5822,19.21
"1999-12-16","平安银行","深发展A","XSHE",19.63,19.63,19.66,19.2,19.21,4256286.0,82559512,5151,19.63
"1999-12-15","平安银行","深发展A","XSHE",19.04,19.0,19.85,19.0,19.63,6170038.0,120902640,10435,19.04
"1999-12-14","平安银行","深发展A","XSHE",19.0,19.0,19.08,18.9,19.04,1943145.0,36923088,3051,19.0
"1999-12-13","平安银行","深发展A","XSHE",19.16,19.16,19.35,18.85,19.0,3654686.0,69713696,5264,19.16
"1999-12-10","平安银行","深发展A","XSHE",18.74,18.74,19.2,18.45,19.16,4895332.0,91878864,8268,18.74
"1999-12-09","平安银行","深发展A","XSHE",19.0,19.0,19.0,18.7,18.74,3203918.0,60333552,5806,19.0
"1999-12-08","平安银行","深发展A","XSHE",19.0,19.0,19.19,18.86,19.0,2495573.0,47375104,4458,19.0
"1999-12-07","平安银行","深发展A","XSHE",19.07,19.02,19.4,18.8,19.0,5501617.0,104800568,6604,19.07
"1999-12-06","平安银行","深发展A","XSHE",19.48,19.49,19.49,18.98,19.07,5854396.0,111569200,9602,19.48
"1999-12-03","平安银行","深发展A","XSHE",19.66,19.66,19.8,19.39,19.48,2772823.0,54088596,4826,19.66
"1999-12-02","平安银行","深发展A","XSHE",19.83,19.84,19.95,19.65,19.66,1566978.0,31021794,3708,19.83
"1999-12-01","平安银行","深发展A","XSHE",19.69,19.6,20.03,19.4,19.83,3689592.0,72815120,6432,19.69
"1999-11-30","平安银行","深发展A","XSHE",19.9,19.81,20.0,19.58,19.69,3890708.0,76954496,7125,19.9
"1999-11-29","平安银行","深发展A","XSHE",20.3,20.29,20.29,19.85,19.9,5529743.0,110577280,9394,20.3
"1999-11-26","平安银行","深发展A","XSHE",20.41,20.42,20.55,20.19,20.3,2891796.0,58782268,4683,20.41
"1999-11-25","平安银行","深发展A","XSHE",20.56,20.49,20.53,20.05,20.41,4544959.0,92167360,7004,20.56
"1999-11-24","平安银行","深发展A","XSHE",21.03,21.03,21.1,20.5,20.56,4607744.0,95590616,8714,21.03
"1999-11-23","平安银行","深发展A","XSHE",21.2,21.2,21.36,20.99,21.03,2537502.0,53412448,4270,21.2
"1999-11-22","平安银行","深发展A","XSHE",21.32,21.33,21.35,20.95,21.2,4118298.0,86760400,7083,21.32
"1999-11-19","平安银行","深发展A","XSHE",21.4,21.96,21.97,21.3,21.32,3067950.0,66070336,4589,21.4
"1999-11-18","平安银行","深发展A","XSHE",21.4,21.5,21.8,21.08,21.4,3509295.0,75316256,6071,21.4
"1999-11-17","平安银行","深发展A","XSHE",21.17,21.15,21.44,21.0,21.4,3239049.0,68572192,5754,21.17
"1999-11-16","平安银行","深发展A","XSHE",21.59,21.75,22.04,21.01,21.17,4988493.0,106330936,7913,21.59
"1999-11-15","平安银行","深发展A","XSHE",22.0,21.99,21.99,21.42,21.59,2763071.0,59666300,4292,22.0
"1999-11-12","平安银行","深发展A","XSHE",21.86,21.7,22.3,21.6,22.0,2671994.0,58855520,3415,21.86
"1999-11-11","平安银行","深发展A","XSHE",21.69,21.68,21.99,21.5,21.86,5144559.0,112014264,4676,21.69
"1999-11-10","平安银行","深发展A","XSHE",22.25,22.2,22.25,20.95,21.69,5756783.0,124292048,8718,22.25
"1999-11-09","平安银行","深发展A","XSHE",22.51,22.59,22.68,22.11,22.25,5364571.0,119867520,7926,22.51
"1999-11-08","平安银行","深发展A","XSHE",21.76,21.97,22.6,21.88,22.51,13713725,306809088,18825,21.76
"1999-11-05","平安银行","深发展A","XSHE",21.76,21.76,22.26,21.63,21.76,3944992.0,86654568,4895,21.76
"1999-11-04","平安银行","深发展A","XSHE",21.99,21.8,22.1,21.67,21.76,2332548.0,50937336,3599,21.99
"1999-11-03","平安银行","深发展A","XSHE",21.99,22.0,22.18,21.61,21.99,3456402.0,75531536,4877,21.99
"1999-11-02","平安银行","深发展A","XSHE",21.39,21.59,22.6,21.59,21.99,9948002.0,220654688,13213,21.39
"1999-11-01","平安银行","深发展A","XSHE",21.58,21.6,21.77,21.31,21.39,2890815.0,61930664,4064,21.58
"1999-10-29","平安银行","深发展A","XSHE",21.79,21.8,22.0,21.44,21.58,3078899.0,66525644,4975,21.79
"1999-10-28","平安银行","深发展A","XSHE",22.2,22.23,22.35,21.75,21.79,3612973.0,79273520,5328,22.2
"1999-10-27","平安银行","深发展A","XSHE",21.87,22.3,22.58,22.0,22.2,6549021.0,145822208,8462,21.87
"1999-10-26","平安银行","深发展A","XSHE",21.49,21.51,22.08,21.51,21.87,2632348.0,57424836,3713,21.49
"1999-10-25","平安银行","深发展A","XSHE",21.93,22.01,22.1,21.42,21.49,2653393.0,57339552,4466,21.93
"1999-10-22","平安银行","深发展A","XSHE",21.13,21.0,22.8,21.0,21.93,7178858.0,158113920,10261,21.13
"1999-10-21","平安银行","深发展A","XSHE",21.59,21.59,21.6,21.09,21.13,3109797.0,66208264,5162,21.59
"1999-10-20","平安银行","深发展A","XSHE",21.04,21.1,21.68,21.04,21.59,3531605.0,75582520,6658,21.04
"1999-10-19","平安银行","深发展A","XSHE",21.65,21.28,21.4,20.9,21.04,6031964.0,127587112,8464,21.65
"1999-10-18","平安银行","深发展A","XSHE",22.67,22.5,22.5,21.5,21.65,4864355.0,106870944,7249,22.07
"1999-10-15","平安银行","深发展A","XSHE",21.79,21.85,22.69,21.85,22.67,5310252.0,118857424,8899,21.79
"1999-10-14","平安银行","深发展A","XSHE",21.92,21.78,22.36,21.55,21.79,3996210.0,87281752,6871,21.92
"1999-10-13","平安银行","深发展A","XSHE",22.47,22.58,22.7,21.83,21.92,3987922.0,88021016,7902,22.47
"1999-10-12","平安银行","深发展A","XSHE",22.21,22.21,22.59,22.13,22.47,2914394.0,65088320,5345,22.21
"1999-10-11","平安银行","深发展A","XSHE",22.63,22.65,23.0,22.13,22.21,2945424.0,66079128,4902,22.63
"1999-10-08","平安银行","深发展A","XSHE",23.29,23.01,23.25,22.51,22.63,5341908.0,121685912,9257,23.29
"1999-09-30","平安银行","深发展A","XSHE",23.69,23.7,23.99,23.18,23.29,6357523.0,150422176,"--",23.69
"1999-09-29","平安银行","深发展A","XSHE",23.63,23.7,24.2,23.6,23.69,5125590.0,122260008,7209,23.63
"1999-09-28","平安银行","深发展A","XSHE",23.81,23.82,23.93,23.45,23.63,5375432.0,127047696,8785,23.81
"1999-09-27","平安银行","深发展A","XSHE",24.01,24.38,24.45,23.6,23.81,4914414.0,117887592,6918,24.01
"1999-09-24","平安银行","深发展A","XSHE",23.96,24.1,24.58,23.88,24.01,5189467.0,125306816,6392,23.96
"1999-09-23","平安银行","深发展A","XSHE",23.79,23.88,24.3,23.75,23.96,7537238.0,180967648,10339,23.79
"1999-09-22","平安银行","深发展A","XSHE",23.81,23.8,24.1,23.7,23.79,5026689.0,119977832,8018,23.81
"1999-09-21","平安银行","深发展A","XSHE",24.02,23.9,23.99,23.51,23.81,8932843.0,211724736,13387,24.02
"1999-09-20","平安银行","深发展A","XSHE",24.27,24.28,24.38,23.98,24.02,5619798.0,135252160,7502,24.27
"1999-09-17","平安银行","深发展A","XSHE",24.34,24.36,24.66,24.01,24.27,6001033.0,146043104,7708,24.34
"1999-09-16","平安银行","深发展A","XSHE",24.47,24.4,24.59,24.32,24.34,4199936.0,102473024,6268,24.47
"1999-09-15","平安银行","深发展A","XSHE",24.52,24.6,24.76,24.25,24.47,6639568.0,162420384,8949,24.52
"1999-09-14","平安银行","深发展A","XSHE",24.72,24.8,24.99,24.5,24.52,5158426.0,127319248,7399,24.72
"1999-09-13","平安银行","深发展A","XSHE",24.72,25.0,25.05,24.6,24.72,7563375.0,187346112,8755,24.72
"1999-09-10","平安银行","深发展A","XSHE",25.2,25.49,25.54,24.51,24.72,18267084,456115616,21396,25.2
"1999-09-09","平安银行","深发展A","XSHE",23.8,24.12,25.55,24.12,25.2,25771544,644724860,34421,23.8
"1999-09-08","平安银行","深发展A","XSHE",23.65,23.7,24.15,23.65,23.8,4257130.0,101826032,5436,23.65
"1999-09-07","平安银行","深发展A","XSHE",23.49,23.5,24.1,23.49,23.65,4503396.0,106983056,6515,23.49
"1999-09-06","平安银行","深发展A","XSHE",23.6,23.3,23.8,23.3,23.49,5505800.0,129182464,7913,23.6
"1999-09-03","平安银行","深发展A","XSHE",24.11,24.2,24.39,23.55,23.6,6922791.0,165695920,8933,24.11
"1999-09-02","平安银行","深发展A","XSHE",23.87,23.73,24.25,23.3,24.11,10270599,243931424,16266,23.87
"1999-09-01","平安银行","深发展A","XSHE",24.65,24.65,24.68,23.68,23.87,12418763,299408960,17024,24.65
"1999-08-31","平安银行","深发展A","XSHE",24.78,25.0,25.05,24.29,24.65,10371287,255356176,12530,24.78
"1999-08-30","平安银行","深发展A","XSHE",24.07,24.2,25.22,24.19,24.78,32974232,819565890,37285,24.07
"1999-08-27","平安银行","深发展A","XSHE",23.82,23.85,24.5,23.7,24.07,11764682,284498816,13372,23.82
"1999-08-26","平安银行","深发展A","XSHE",23.61,23.5,24.0,23.38,23.82,6713702.0,159176192,8979,23.61
"1999-08-25","平安银行","深发展A","XSHE",24.06,24.08,24.26,23.38,23.61,11487023,272619168,15774,24.06
"1999-08-24","平安银行","深发展A","XSHE",24.0,24.2,24.6,23.9,24.06,9969436.0,241445440,12581,24.0
"1999-08-23","平安银行","深发展A","XSHE",23.7,23.59,24.6,23.53,24.0,14788803,357432352,20443,23.7
"1999-08-20","平安银行","深发展A","XSHE",23.94,23.96,24.3,23.6,23.7,24720600,592242180,30354,23.94
"1999-08-19","平安银行","深发展A","XSHE",22.0,22.3,24.2,22.1,23.94,59938508,1425243390,72523,22.0
"1999-08-18","平安银行","深发展A","XSHE",21.93,22.0,22.22,21.63,22.0,2848087.0,62075744,6132,21.93
"1999-08-17","平安银行","深发展A","XSHE",21.36,21.98,23.5,21.86,21.93,5850730.0,129902256,10605,21.36
"1999-08-16","平安银行","深发展A","XSHE",21.36,0.0,0.0,0.0,21.36,0.0,0.0,0,21.36
"1999-08-13","平安银行","深发展A","XSHE",21.37,21.4,21.8,21.3,21.36,3306911.0,70986928,6228,21.37
"1999-08-12","平安银行","深发展A","XSHE",21.19,21.18,21.76,21.15,21.37,4395682.0,94148104,8418,21.19
"1999-08-11","平安银行","深发展A","XSHE",21.45,21.1,21.8,21.08,21.19,4649007.0,99293184,10094,21.45
"1999-08-10","平安银行","深发展A","XSHE",21.88,21.7,21.78,21.38,21.45,7709720.0,165959680,14657,21.88
"1999-08-09","平安银行","深发展A","XSHE",22.47,21.9,22.3,21.85,21.88,6137020.0,134855632,12755,22.47
"1999-08-06","平安银行","深发展A","XSHE",22.69,22.6,22.81,21.76,22.47,14569669,323127616,26493,22.69
"1999-08-05","平安银行","深发展A","XSHE",22.95,23.0,23.16,22.62,22.69,6325222.0,144141424,10760,22.95
"1999-08-04","平安银行","深发展A","XSHE",22.73,22.6,23.2,22.55,22.95,7347240.0,168734576,11393,22.73
"1999-08-03","平安银行","深发展A","XSHE",22.91,23.0,23.1,22.6,22.73,6187236.0,141069632,11046,22.91
"1999-08-02","平安银行","深发展A","XSHE",22.1,22.2,23.39,22.0,22.91,15307180,351601248,23686,22.1
"1999-07-30","平安银行","深发展A","XSHE",22.06,22.2,22.39,21.9,22.1,6169534.0,136610928,9816,22.06
"1999-07-29","平安银行","深发展A","XSHE",22.01,22.35,22.59,21.91,22.06,4972127.0,110026584,8528,22.01
"1999-07-28","平安银行","深发展A","XSHE",21.92,21.92,22.5,21.8,22.01,6565875.0,145157472,9804,21.92
"1999-07-27","平安银行","深发展A","XSHE",22.0,21.9,22.28,21.59,21.92,6745343.0,147120464,11565,22.0
"1999-07-26","平安银行","深发展A","XSHE",22.13,22.16,22.47,21.9,22.0,7675770.0,169918320,11462,22.13
"1999-07-23","平安银行","深发展A","XSHE",21.79,21.5,22.7,21.48,22.13,12876782,286185632,19285,21.79
"1999-07-22","平安银行","深发展A","XSHE",22.99,22.67,22.86,21.75,21.79,24845948,553315710,41791,22.99
"1999-07-21","平安银行","深发展A","XSHE",21.14,22.14,23.25,22.1,22.99,53764468,1222162050,70225,21.14
"1999-07-20","平安银行","深发展A","XSHE",19.22,19.0,21.14,18.88,21.14,23058768,463506464,31320,19.22
"1999-07-19","平安银行","深发展A","XSHE",20.6,19.81,20.35,19.0,19.22,23315850,458900544,39308,20.6
"1999-07-16","平安银行","深发展A","XSHE",21.0,21.0,21.0,20.5,20.6,11468729,237280000,19412,21.0
"1999-07-15","平安银行","深发展A","XSHE",21.41,21.4,21.6,20.89,21.0,11541959,243590896,17413,21.41
"1999-07-14","平安银行","深发展A","XSHE",20.59,20.58,21.43,20.58,21.41,18254744,383738912,28994,20.59
"1999-07-13","平安银行","深发展A","XSHE",22.14,21.8,21.8,20.5,20.59,30512954,636899330,49232,22.14
"1999-07-12","平安银行","深发展A","XSHE",23.73,23.7,23.7,21.85,22.14,26995256,610903040,41936,23.73
"1999-07-09","平安银行","深发展A","XSHE",23.82,23.8,23.99,23.2,23.73,13948660,328107744,21948,23.82
"1999-07-08","平安银行","深发展A","XSHE",24.19,23.3,24.39,23.25,23.82,15640492,374674304,19562,24.19
"1999-07-07","平安银行","深发展A","XSHE",23.04,23.0,24.2,22.85,24.19,24479720,577377790,37136,23.04
"1999-07-06","平安银行","深发展A","XSHE",25.14,24.86,24.9,22.97,23.04,33602072,799673980,54210,25.14
"1999-07-05","平安银行","深发展A","XSHE",26.77,26.82,26.98,25.0,25.14,25579338,659479300,40401,26.77
"1999-07-02","平安银行","深发展A","XSHE",26.94,27.5,28.0,26.59,26.77,37324908,1011374660,47959,26.94
"1999-07-01","平安银行","深发展A","XSHE",27.54,27.29,27.3,24.79,26.94,91177536,2388650500,106541,27.54
"1999-06-30","平安银行","深发展A","XSHE",28.49,28.5,28.6,27.06,27.54,52792228,1467349760,67250,28.49
"1999-06-29","平安银行","深发展A","XSHE",28.18,28.98,29.4,27.7,28.49,69318552,1968177150,90153,28.18
"1999-06-28","平安银行","深发展A","XSHE",25.86,26.48,28.2,26.3,28.18,71200496,1959130880,86954,25.86
"1999-06-25","平安银行","深发展A","XSHE",25.58,27.0,28.14,24.95,25.86,106499680,2915463420,132596,25.58
"1999-06-24","平安银行","深发展A","XSHE",23.25,23.5,25.58,23.35,25.58,64218904,1584704510,79775,23.25
"1999-06-23","平安银行","深发展A","XSHE",21.87,22.0,23.8,21.81,23.25,46253136,1057346560,55077,21.87
"1999-06-22","平安银行","深发展A","XSHE",22.3,22.37,22.48,21.5,21.87,23204832,509374816,29052,22.3
"1999-06-21","平安银行","深发展A","XSHE",22.14,22.2,22.5,22.0,22.3,21099800,468788544,24496,22.14
"1999-06-18","平安银行","深发展A","XSHE",22.48,22.78,23.02,21.99,22.14,39057624,877930050,41570,22.48
"1999-06-17","平安银行","深发展A","XSHE",21.32,21.66,22.8,21.08,22.48,55537940,1225288580,67047,21.32
"1999-06-16","平安银行","深发展A","XSHE",20.62,20.86,21.49,20.65,21.32,19601052,413803392,25213,20.62
"1999-06-15","平安银行","深发展A","XSHE",20.65,21.2,22.0,20.26,20.62,43578148,926959420,45000,20.65
"1999-06-14","平安银行","深发展A","XSHE",20.59,20.6,20.89,20.28,20.65,18486792,380608352,26634,20.59
"1999-06-11","平安银行","深发展A","XSHE",20.68,20.52,20.82,20.4,20.59,15833214,326125216,21785,20.68
"1999-06-10","平安银行","深发展A","XSHE",20.67,22.54,22.57,20.5,20.68,46833772,1001679170,43973,20.67
"1999-06-09","平安银行","深发展A","XSHE",20.65,20.6,20.9,20.09,20.67,17893490,366414912,24663,20.65
"1999-06-08","平安银行","深发展A","XSHE",21.09,21.3,21.48,20.48,20.65,33052616,691063810,33590,21.09
"1999-06-07","平安银行","深发展A","XSHE",20.29,20.4,21.28,20.15,21.09,35021492,727753020,40759,20.29
"1999-06-04","平安银行","深发展A","XSHE",19.88,20.1,20.85,19.9,20.29,41333404,842517180,48227,19.88
"1999-06-03","平安银行","深发展A","XSHE",20.25,19.99,20.55,19.7,19.88,50971780,1022292740,61764,20.25
"1999-06-02","平安银行","深发展A","XSHE",20.1,20.29,22.11,20.0,20.25,95654536,2003214850,111789,20.1
"1999-06-01","平安银行","深发展A","XSHE",18.54,18.54,20.35,18.01,20.1,85969432,1666572160,117290,18.54
"1999-05-31","平安银行","深发展A","XSHE",16.85,18.54,18.54,17.81,18.54,103233000,1902100610,96898,16.85
"1999-05-28","平安银行","深发展A","XSHE",16.85,0.0,0.0,0.0,16.85,0.0,0.0,0,16.85
"1999-05-27","平安银行","深发展A","XSHE",15.32,16.85,16.85,16.8,16.85,7786124.0,131195224,8801,15.32
"1999-05-26","平安银行","深发展A","XSHE",13.93,13.86,15.32,13.7,15.32,40712344,614616960,43494,13.93
"1999-05-25","平安银行","深发展A","XSHE",14.17,14.2,14.37,13.62,13.93,8530831.0,119724568,11079,14.17
"1999-05-24","平安银行","深发展A","XSHE",13.6,13.68,14.26,13.32,14.17,11760208,163412848,13751,13.6
"1999-05-21","平安银行","深发展A","XSHE",13.56,13.55,14.1,13.46,13.6,8165227.0,112676352,10444,13.56
"1999-05-20","平安银行","深发展A","XSHE",13.0,13.0,13.7,12.9,13.56,6814261.0,90490560,9117,13.0
"1999-05-19","平安银行","深发展A","XSHE",12.22,12.2,13.08,12.16,13.0,3717348.0,47320220,6173,12.22
"1999-05-18","平安银行","深发展A","XSHE",12.28,12.28,12.46,12.2,12.22,1130312.0,13920822,2144,12.28
"1999-05-17","平安银行","深发展A","XSHE",12.42,12.38,12.73,12.1,12.28,2479555.0,30629604,3428,12.42
"1999-05-14","平安银行","深发展A","XSHE",12.7,12.7,12.71,12.35,12.42,2164505.0,27005138,3808,12.7
"1999-05-13","平安银行","深发展A","XSHE",12.94,12.96,12.98,12.66,12.7,1071920.0,13682307,1992,12.94
"1999-05-12","平安银行","深发展A","XSHE",12.87,12.85,13.03,12.7,12.94,1812944.0,23303050,2949,12.87
"1999-05-11","平安银行","深发展A","XSHE",12.78,12.8,13.05,12.75,12.87,1411388.0,18110492,2892,12.78
"1999-05-10","平安银行","深发展A","XSHE",13.1,13.1,13.1,12.6,12.78,3456399.0,44225952,5957,13.1
"1999-05-07","平安银行","深发展A","XSHE",13.4,13.42,13.43,13.08,13.1,1447900.0,19126370,2540,13.4
"1999-05-06","平安银行","深发展A","XSHE",13.17,13.17,13.45,13.16,13.4,1710569.0,22690660,2784,13.17
"1999-05-05","平安银行","深发展A","XSHE",13.28,13.28,13.35,13.12,13.17,1477540.0,19482728,2646,13.28
"1999-05-04","平安银行","深发展A","XSHE",13.4,13.4,13.51,13.25,13.28,1158147.0,15399601,1962,13.4
"1999-04-30","平安银行","深发展A","XSHE",13.3,13.31,13.56,13.3,13.4,1282105.0,17199412,2098,13.3
"1999-04-29","平安银行","深发展A","XSHE",13.21,13.21,13.35,13.18,13.3,1245460.0,16504750,2365,13.21
"1999-04-28","平安银行","深发展A","XSHE",13.13,13.2,13.49,13.14,13.21,1491169.0,19765688,2783,13.13
"1999-04-27","平安银行","深发展A","XSHE",13.37,13.35,13.35,13.1,13.13,2612741.0,34511180,5185,13.37
"1999-04-26","平安银行","深发展A","XSHE",13.76,13.8,13.85,13.35,13.37,2284504.0,31024652,4305,13.76
"1999-04-23","平安银行","深发展A","XSHE",13.47,13.6,14.38,13.51,13.76,2210022.0,30474244,3794,13.47
"1999-04-22","平安银行","深发展A","XSHE",13.64,13.6,13.75,13.31,13.47,2334575.0,31432074,4576,13.64
"1999-04-21","平安银行","深发展A","XSHE",13.84,13.82,13.98,13.6,13.64,1606450.0,22022428,3272,13.84
"1999-04-20","平安银行","深发展A","XSHE",13.75,13.75,14.04,13.7,13.84,1165316.0,16155101,2130,13.75
"1999-04-19","平安银行","深发展A","XSHE",13.89,13.91,13.93,13.74,13.75,1609669.0,22197614,3081,13.89
"1999-04-16","平安银行","深发展A","XSHE",13.9,13.9,14.09,13.77,13.89,2123595.0,29489010,3369,13.9
"1999-04-15","平安银行","深发展A","XSHE",14.06,14.06,14.1,13.85,13.9,2256888.0,31483368,3776,14.06
"1999-04-14","平安银行","深发展A","XSHE",14.21,14.18,14.35,14.01,14.06,1994340.0,28136824,3416,14.21
"1999-04-13","平安银行","深发展A","XSHE",14.03,14.05,14.55,13.97,14.21,3907925.0,55838868,6026,14.03
"1999-04-12","平安银行","深发展A","XSHE",14.28,14.28,14.45,14.01,14.03,3540421.0,50122936,6059,14.28
"1999-04-09","平安银行","深发展A","XSHE",14.6,14.6,14.8,14.22,14.28,9100626.0,132253912,13117,14.6
"1999-04-08","平安银行","深发展A","XSHE",13.9,13.96,14.7,13.91,14.6,12052378,172603952,18551,13.9
"1999-04-07","平安银行","深发展A","XSHE",13.79,13.8,14.08,13.8,13.9,2116930.0,29459052,3415,13.79
"1999-04-06","平安银行","深发展A","XSHE",13.99,14.0,14.0,13.75,13.79,1672930.0,23125604,2850,13.99
"1999-04-05","平安银行","深发展A","XSHE",13.76,13.76,14.1,13.75,13.99,2581429.0,35885468,4655,13.76
"1999-04-02","平安银行","深发展A","XSHE",13.63,13.63,13.99,13.61,13.76,1360911.0,18692854,3096,13.63
"1999-04-01","平安银行","深发展A","XSHE",13.69,13.61,13.69,13.54,13.63,2084011.0,28338584,4134,13.69
"1999-03-31","平安银行","深发展A","XSHE",13.75,13.75,13.85,13.65,13.69,1303711.0,17847084,2401,13.75
"1999-03-30","平安银行","深发展A","XSHE",13.88,13.9,14.0,13.72,13.75,931594.0,12876639,2006,13.88
"1999-03-29","平安银行","深发展A","XSHE",13.78,13.78,13.89,13.65,13.88,1575095.0,21689674,2629,13.78
"1999-03-26","平安银行","深发展A","XSHE",13.81,13.79,13.9,13.7,13.78,1533559.0,21160552,2444,13.81
"1999-03-25","平安银行","深发展A","XSHE",14.04,14.04,14.05,13.77,13.81,1816598.0,25166656,3223,14.04
"1999-03-24","平安银行","深发展A","XSHE",13.68,13.7,14.47,13.68,14.04,6813737.0,96440056,11594,13.68
"1999-03-23","平安银行","深发展A","XSHE",13.73,13.73,13.79,13.59,13.68,2470835.0,33743612,3790,13.73
"1999-03-22","平安银行","深发展A","XSHE",13.86,13.86,13.88,13.66,13.73,2260214.0,30976620,4496,13.86
"1999-03-19","平安银行","深发展A","XSHE",13.76,13.8,13.9,13.58,13.86,1770400.0,24404164,3197,13.76
"1999-03-18","平安银行","深发展A","XSHE",13.9,13.88,13.93,13.75,13.76,1419441.0,19601606,2777,13.9
"1999-03-17","平安银行","深发展A","XSHE",13.83,13.82,14.11,13.8,13.9,2168773.0,30298842,3917,13.83
"1999-03-16","平安银行","深发展A","XSHE",13.93,13.9,13.93,13.77,13.83,1645189.0,22725664,3070,13.93
"1999-03-15","平安银行","深发展A","XSHE",13.99,14.02,14.1,13.89,13.93,1767036.0,24636048,3532,13.99
"1999-03-12","平安银行","深发展A","XSHE",13.91,13.91,14.14,13.88,13.99,1939187.0,27166080,3398,13.91
"1999-03-11","平安银行","深发展A","XSHE",13.75,13.6,14.06,13.6,13.91,1910451.0,26510540,3008,13.75
"1999-03-10","平安银行","深发展A","XSHE",13.97,13.98,14.0,13.71,13.75,1162240.0,16065799,2257,13.97
"1999-03-09","平安银行","深发展A","XSHE",13.67,13.66,14.2,13.66,13.97,3431033.0,48037816,6018,13.67
"1999-03-08","平安银行","深发展A","XSHE",13.81,13.8,13.81,13.6,13.67,1775616.0,24256016,2762,13.81
